2025-05-01T19:16:06,2292920.6024,2605417.3955,3044413.3412,2595694.077
2025-05-01T21:16:48,2311363.3252,2606581.6478,3056530.2682,2693579.6833
2025-05-01T23:06:29,2293308.1445999998,2640922.3497,2962312.3437,2666980.8315
2025-05-02T00:19:56,2307681.524,2661234.4819,2957823.6786,2660342.8155
2025-05-02T01:17:23,2311265.1762,2686962.2744,2922089.0773,2614401.9046
2025-05-02T02:23:17,2205319.668,2653057.7121,2870511.4931,2199322.7768
2025-05-02T03:16:44,2203588.2984,2649583.2703,2898190.0807,2180232.9679
2025-05-02T04:22:12,2199639.1199,2606155.461,3003793.4719000002,2180589.7808
2025-05-02T05:18:05,2196717.8142,2598948.325,2954092.8608,2167501.9654
2025-05-02T06:17:52,2196638.6165,2592249.7736,3018221.5049,2181363.1514
2025-05-02T07:14:21,2232433.6006,2576428.3215,3096503.2603,2185702.2165
2025-05-02T08:32:25,2346373.9368,2850643.9058,3363868.4976,2093215.2265
2025-05-02T09:26:33,2521945.8171,3043987.4173,3523526.8699,2135671.1118
2025-05-02T10:16:22,2535157.8535,3219603.5595,3590952.6289999997,2355740.4944
2025-05-02T11:17:16,2471438.7129,3342422.7615,3606975.7276,2348433.6487
2025-05-02T12:20:36,2460973.5121,3358083.9819,3761200.1101,2376272.691
2025-05-02T13:15:11,2419434.832,3361964.4021,3809974.4348,2397407.6199
2025-05-02T14:22:26,2316885.6433,3368824.5557999997,3638556.5963,2296498.7234
2025-05-02T15:14:07,2458305.8053,3406296.3742,3626127.5457,2365047.0994
2025-05-02T16:18:51,2465851.4406999997,3796806.978,3838590.0748,2448347.432
2025-05-02T17:16:55,2480028.153,3813117.9478,4041093.3841,2515951.0236
2025-05-02T18:15:58,2561386.0217,3859167.5818,4029284.7006,2509295.1419
2025-05-02T19:16:05,2587243.5343,3813952.5834,4013547.6906,2557290.3388
2025-05-02T21:15:02,2502278.4017,3661068.2975,3774389.3092,2318886.6695
2025-05-02T23:02:14,2482191.8904,3633477.2556,3729634.9165000003,2353768.2319
2025-05-03T00:19:18,2465438.3149,3599698.7366,3743858.8811,2352315.9247
2025-05-03T01:17:03,2428124.1672,3579100.0358,3754053.9614,2300395.1064999998
2025-05-03T02:21:41,2361893.2684,3565127.6667,3702260.345,2206869.11
2025-05-03T03:15:27,2354523.4337,3557580.4737,3749246.2839,2298326.5887
2025-05-03T04:19:33,2340823.8094,3546173.9906,3823666.6063,2292033.3171
2025-05-03T05:16:14,2347187.3693,3540027.5338,3828888.8293,2296413.8754
2025-05-03T06:16:04,2373072.2736,3459186.0099,3899702.8982,2206553.8688
2025-05-03T07:13:20,2402357.132,3344417.1747,3936573.2268,2148115.3159
2025-05-03T08:29:54,2460621.4622,3076820.898,4039924.3094,2224959.6053
2025-05-03T09:23:00,2351331.8933,2866525.8304,3777158.5003,2284135.4848
2025-05-03T10:14:39,2415686.854,2782553.9176,3893002.898,2301879.8916
2025-05-03T11:15:31,2505261.24,2750180.6902,3950518.7046,2288308.3246999998
2025-05-03T12:18:44,2563736.0511,2695410.2268,4085745.0928,2222911.8132
2025-05-03T13:13:33,2548477.4864,2684017.8906,4154048.6114000003,2282271.6878
2025-05-03T14:20:46,2592403.6573,2636483.3557,4094421.709,2342943.6708
2025-05-03T15:12:49,2584778.2555,2545784.8436,4134941.3113,2450860.0717
2025-05-03T16:17:07,2608928.3736,2505565.0361,4158528.3925,2510456.6726
2025-05-03T17:14:30,2574107.7148,2515572.9913,4075418.6539,2423296.4408
2025-05-03T18:15:17,2512133.5878,2492363.602,3992208.1836,2465231.5046
2025-05-03T19:15:14,2494807.2699,2485171.3469,3968855.257,2446778.6312
2025-05-03T21:23:26,2471455.6026,2494240.3956,3866972.7158999997,2360682.1984
2025-05-03T23:15:27,2450692.0249,2563965.364,3810451.9489,2253260.1295
2025-05-04T00:20:26,2511272.0741,2568074.9761,3731158.8708,2264458.2573
2025-05-04T01:16:28,2490925.9254,2551180.3972,3695115.5965,2268886.8851
2025-05-04T02:22:31,2496870.6606,2566723.764,3676934.6863,2202895.4997
2025-05-04T03:15:27,2532971.0022,2574207.4956,3629366.6813,2183471.4129
2025-05-04T04:20:01,2494850.0348,2563949.4277,3633732.4256,2121519.6678
2025-05-04T05:16:12,2466823.8957,2534182.6254000003,3594333.823,2125505.7333
2025-05-04T06:16:32,2465025.5812,2522000.0568,3607337.5997,2139491.0937
2025-05-04T07:13:28,2403866.1509000002,2427762.8429,3552162.4187,2063872.8185999999
2025-05-04T08:30:02,2273457.2313,2535496.2701,3313593.2178,2027001.825
2025-05-04T09:23:39,2177045.2671,2494673.8969,3250154.6339000002,1949865.3076
2025-05-04T10:14:42,2124817.481,2429631.7783,3233219.5969,1925906.6582
2025-05-04T11:16:10,2137100.8525,2330872.6237,3220577.988,1938265.4817
2025-05-04T12:18:55,2087595.3291,2236509.4402,3237370.0269,2036995.9677
2025-05-04T13:13:50,2077868.708,2188082.812,3150086.3672,2054004.72
2025-05-04T14:21:06,2038015.0684,2096726.6822,3015309.7503,1989848.6498
2025-05-04T15:13:57,2000830.3956,2029283.7612,2932996.9446,1974677.7367
2025-05-04T16:18:27,1964178.1939,1968210.9146,2825424.5115,1921651.6033
2025-05-04T17:15:08,1929231.9765,1916450.9153,2727755.1411,1943436.4427
2025-05-04T18:15:21,1904771.2581,1875029.6797,2631744.3546,1899283.9654
2025-05-04T19:15:31,1894909.2283,1852569.2184,2613058.2476,1901092.5150000001
2025-05-04T21:19:52,1850408.8754,1875076.5668,2502237.9955,1850500.5455
2025-05-04T23:11:26,1835157.0598,1888560.1554,2475494.0147,1843968.0421
2025-05-05T00:21:05,1805542.7108,1818549.0195,2404435.5840000003,1839120.3104
2025-05-05T01:18:04,1805348.6006,1812290.0673,2417810.6746,1835767.7229
2025-05-05T02:25:16,1804129.2831,1805768.515,2454407.0077,1859746.152
2025-05-05T03:17:58,1802751.2637,1801938.6287,2505406.8222,1916487.2699
2025-05-05T04:23:31,1801186.6747,1796541.4074,2602527.6216,1914574.8054
2025-05-05T05:18:51,1796097.4829,1793399.928,2606936.7057,1933922.2268
2025-05-05T06:18:57,1785695.3604000001,1774286.9198,2603105.2503,1910986.6868
2025-05-05T07:14:24,1756444.6042,1685042.8927,2571938.3993,1986475.2631
2025-05-05T08:33:37,2010025.0671,1709525.4557999999,3029955.393,2086265.3859
2025-05-05T09:27:56,2175758.8579,1775309.9485,3220629.5123,2378543.5827
2025-05-05T10:18:44,2265858.524,2007414.5547,3249846.7408,2386862.1367
2025-05-05T11:18:34,2404858.8365,2084387.9969,3331518.541,2588235.4377
2025-05-05T12:22:36,2439012.6078999997,2006817.2533,2613291.9021,2628487.1212
2025-05-05T13:15:13,2390128.8913000003,2351267.247,3651920.0977,2716652.3919
2025-05-05T14:20:50,2344149.8012,1940461.2281,3261737.1127,2371047.0389
2025-05-05T15:12:39,2351965.6684,2389953.9921,3458744.2546,2402357.7109
2025-05-05T16:18:53,2364697.6741,2398102.1945,3515588.3478,2430496.7538
2025-05-05T17:16:05,2374384.6662,2402437.798,3524689.253,2428492.4939
2025-05-05T18:16:39,2391748.6519,2492409.4791,3433674.847,2475512.3186
2025-05-05T19:16:01,2342075.1297999998,2400430.3717,3422167.1923,2455835.3006
2025-05-05T21:17:15,2221394.6389,2299128.4653,3149356.2096,2392976.5693
2025-05-05T23:07:11,2194542.2455,2219415.4655999998,3083313.0632,2264170.707
2025-05-06T00:20:30,2218345.2248,2207476.7526000002,3057160.0092,2211087.8415
2025-05-06T01:17:35,2208352.3323,2172505.4062,2999185.2041,2127577.6675
2025-05-06T02:23:50,2197108.4348999998,2164929.9451,3052154.1662,2177265.89
2025-05-06T03:17:00,2189864.4838,2179203.2985,3104483.3102,2172540.6696
2025-05-06T04:22:45,2136872.8059,2172875.1739,3191280.6612,2204666.3493
2025-05-06T05:18:32,2054676.9354,2170535.6839,3045893.4087,2176437.1782
2025-05-06T06:18:21,2048367.4148,2142818.4016,2997695.041,2110871.552
2025-05-06T07:14:28,2016107.2604999999,2030311.5,3081594.002,2013283.19
2025-05-06T08:35:20,2038594.0659999999,2279810.9382,3194971.3415,2031186.2556
2025-05-06T09:29:44,2247205.1691,2724651.4907,3209094.1436,2339052.9013
2025-05-06T10:17:22,2521568.0015,2771917.0294,3212502.8494,2364129.3916
2025-05-06T11:22:01,2550931.6752,2779287.5345,3143720.8397,2468636.6562
2025-05-06T12:19:34,2593999.7593,2800498.7912,3152424.4944,2290651.9625
2025-05-06T13:15:37,2592557.3973,2907684.0949,3176878.8032,2271556.8254
2025-05-06T14:23:08,2485814.9447,2894558.0376,3200085.898,2238307.3559
2025-05-06T15:12:51,2523064.53,2834528.6443,3123395.8812,2382336.509
2025-05-06T16:19:06,2548016.0656,2856774.1138,3014707.3403,2375541.6311
2025-05-06T17:16:11,2532060.661,2888614.0869,2935538.6516,2263737.7629
2025-05-06T18:15:58,2507961.5563,2888838.1568,2991849.1977,2269595.7352
2025-05-06T19:15:45,2489816.8994,2900549.4611,2927268.8391,2264078.3408
2025-05-06T21:17:43,2426658.7103,2783083.5358,2749089.0456,2198567.6242
2025-05-06T23:08:28,2395934.0845,2772465.4837,2758570.9667,2144840.8991
2025-05-07T00:20:10,2396107.4672,2767931.5442,2691729.7954,2076003.9404
2025-05-07T01:17:25,2393000.6511,2768367.4128,2662452.7483,2046307.5918999999
2025-05-07T02:24:14,2384997.0639,2766727.8808999998,2687337.9116,2034030.7361
2025-05-07T03:17:34,2380425.1664,2783619.2425,2765213.205,2059693.1639999999
2025-05-07T04:23:38,2377461.9483,2776689.0305,2903688.2671,2095273.814
2025-05-07T05:18:40,2368915.2357,2742967.9482,2891510.1143,2089116.6829
2025-05-07T06:19:12,2369784.2296,2714108.8586,2843607.9086,2054815.9423
2025-05-07T07:15:14,2415301.8626,2769313.2336,3015295.8186,2080020.8909
2025-05-07T08:35:58,2331269.779,2604429.153,3060238.4803,2172050.3492
2025-05-07T09:30:58,2434745.2808,2807059.661,3051615.7375,2251364.6348
2025-05-07T10:17:43,2490038.2014,2854578.648,3109031.6167,2344926.1448
2025-05-07T11:20:00,2422807.541,2936987.1955,3101350.9386,2431465.2317
2025-05-07T12:21:52,2465855.4594,2955309.2,3069921.0961,2360193.636
2025-05-07T13:17:25,2352985.3433,2848027.5589,3012773.565,2243911.4592
2025-05-07T14:24:18,2331556.4998,2861922.7416,3024974.1172,1834125.1122
2025-05-07T15:14:35,2311234.3782,2846515.6294,2965391.3778,2162997.2441
2025-05-07T16:19:01,2417033.5263,2898287.5847,3060978.8234,2139371.716
2025-05-07T17:15:08,2371998.8394,3029113.7353,3078754.1961,2294481.2857
2025-05-07T18:16:35,2353833.9581999998,2929826.0455,3034065.9747,2333430.5368
2025-05-07T19:16:24,2300828.3058,2967458.3759,2920363.5724,2265020.0268
2025-05-07T21:18:27,2208342.2561,2797726.0806,2818194.7844,2155166.5354
2025-05-07T23:09:58,2176431.8699,2806149.4588,2685078.1112,2117992.2240999998
2025-05-08T00:21:14,2223226.0159,2789053.5197,2648263.1126,2112764.5199
2025-05-08T01:17:31,2187314.2175,2804263.1233,2582385.1938,2083994.6219
2025-05-08T02:24:57,2179160.8379,2795770.98,2597658.4895,2130290.7579
2025-05-08T03:17:05,2172546.8994,2787845.9345,2607242.657,2110676.3931
2025-05-08T04:22:31,2170964.4739,2797450.2298,2590246.0456,2104134.1521
2025-05-08T05:18:28,2165313.1524,2784538.2226,2695731.6843,2078860.8828
2025-05-08T06:19:03,2201620.4403,2769991.2063,2664909.9726,2090962.0404
2025-05-08T07:14:43,2284862.8517,2704821.4703,2707276.0812,2205688.9184
2025-05-08T08:33:28,2351842.1773,2689265.8923,2828612.2904,2309729.5684
2025-05-08T09:28:59,2483063.2035,2712962.9387,2948738.8603,2324949.5078000003
2025-05-08T10:15:17,2535981.9423,2666816.1739,3028370.7725,2298349.4427
2025-05-08T11:18:21,2525966.022,2723530.0505999997,3130420.8449,2327393.1043
2025-05-08T12:21:24,2547760.0206,2937407.237,3156512.7289,2401829.9836999997
2025-05-08T13:14:56,2501656.4749,2974270.972,3061319.3614,2401222.4123
2025-05-08T14:23:34,2471885.8969,2956783.5439,2958091.2288,2413233.7737
2025-05-08T15:14:12,2510365.7644,2985556.0995,2987768.4928,2477597.5572
2025-05-08T16:18:54,2455102.6264,2959513.8193,2952472.4813,2482912.7103
2025-05-08T17:16:06,2626319.168,3044621.8505,2852788.7457,2517540.7513
2025-05-08T18:16:17,2621431.7176,3211830.1647,2747537.5074,2550773.9004
2025-05-08T19:16:51,2551358.2875,3113856.5468,2668583.3728,2472735.5027
2025-05-08T21:17:36,2510509.0574,2953100.7207,2578454.1401,2375023.7661
2025-05-08T23:10:28,2602953.907,2958007.3764,2546997.5544,2351745.1525
2025-05-09T00:20:45,2515255.6175,2893036.2599,2526837.257,2370600.8828
2025-05-09T01:17:18,2509327.5369,2903920.6409,2495910.7122,2342612.6632
2025-05-09T02:24:33,2504349.6831,2894020.3675,2494799.8302,2314939.0069
2025-05-09T03:16:52,2501361.1186,2897971.5657,2484869.5974,2299279.7877
2025-05-09T04:22:13,2493519.2991,2888449.7277,2483210.9234,2290480.3092
2025-05-09T05:18:14,2486593.7062,2874894.114,2474697.1911,2288427.6877
2025-05-09T06:17:49,2417700.5974000003,2833555.2459,2524307.0181,2290993.934
2025-05-09T07:13:59,2305581.7391,2766857.3711,2571056.7957,2196395.691
2025-05-09T08:32:57,2312774.3341,2829010.1844,2541266.9045,2181523.0625
2025-05-09T09:27:45,2398815.3882999998,3047481.1077,2593471.7182,2013156.9216
2025-05-09T10:16:56,2390161.2386,3086792.5573,2523787.8215,2049115.7557
2025-05-09T11:17:31,2543982.7761,3091406.5598,2488518.4176,2138885.0878
2025-05-09T12:20:38,2759046.1322999997,3250351.927,2566626.2944,2220771.1756
2025-05-09T13:15:18,2829964.9488,3342236.1772,2540994.5824,2250718.4564
2025-05-09T14:22:40,2720326.2683,3336648.2971,2525208.6559,2114988.599
2025-05-09T15:13:53,2746864.5926,3352385.2615,2526402.0469,2141571.508
2025-05-09T16:18:42,2729476.3688,3408999.3521,2592101.6099,2299984.8531
2025-05-09T17:15:11,2714330.1805,3403859.5167,2821954.7462,2270654.574
2025-05-09T18:16:04,2636442.6355,3438989.3274,2741850.6421,2349125.312
2025-05-09T19:15:32,2560957.0003,3420066.2391,2851349.2068,2314881.9657
2025-05-09T21:14:47,2429131.8744,3311867.0224,2808232.17,2170586.2539
2025-05-09T23:02:18,2513381.4030999998,3240658.2915,2731702.7884,2171399.7218
2025-05-10T00:19:24,2441379.7813,3183445.1703,2662132.5617,2319592.5381
2025-05-10T01:15:44,2409362.8563,3187828.8227,2630905.3422,2307536.3485
2025-05-10T02:21:28,2402756.3575999998,3184993.9998,2622835.8345,2240710.734
2025-05-10T03:14:59,2399443.2537000002,3172885.5438,2648801.7417,2228266.9554
2025-05-10T04:19:36,2393384.779,3116986.7464,2639180.1468,2198844.1465
2025-05-10T05:15:45,2387422.911,3097642.6484,2661867.7553,2257171.9547
2025-05-10T06:16:21,2412431.6218,3108390.4596,2690627.3911,2264840.2134
2025-05-10T07:14:09,2282284.1757,3071287.4951,2654994.9594,2120572.5323
2025-05-10T08:29:56,2300815.7181,2941984.2770000002,2793216.2359,2257103.1632
2025-05-10T09:23:21,2403426.8197,2838194.839,2644821.8976,2199440.755
2025-05-10T10:14:22,2412069.8748,2959551.7155,2786419.6114,2181174.7597
2025-05-10T11:16:20,2654778.9951,3007115.0596,2768800.9041,2181482.7274
2025-05-10T12:19:52,2418424.6288,3166003.2598,2938268.5083,1904292.6462
2025-05-10T13:13:41,2844834.1468,3148264.8826,2995439.2381,2437716.3115
2025-05-10T14:20:16,2864289.3734,3151832.6069,3037251.658,2431460.9288
2025-05-10T15:12:53,2983630.7611000002,3020414.9756,2981960.5705,2356885.0789
2025-05-10T16:17:05,2935327.0678,3038522.2183,2913100.6997,2352885.7683
2025-05-10T17:14:11,2881307.3293,2993629.6991,2837252.584,2265490.4357
2025-05-10T18:14:51,2825649.0023,2969880.3512999997,2785225.1058,2159452.3374
2025-05-10T19:15:18,2769183.611,2928830.6604999998,2841749.0652,2089379.0889
2025-05-10T21:22:28,2668023.901,2788992.6159,2757918.5385,2080048.3055
2025-05-10T23:13:08,2603940.0343,2696140.2638,2700103.2766,2049079.2355
2025-05-11T00:20:10,2607311.2933,2685113.8026,2632678.9374,1986176.1153
2025-05-11T01:16:09,2574819.2353,2655595.0016,2602221.7709,1970378.8337
2025-05-11T02:22:06,2557165.2279,2632721.9115,2465490.5329,1898761.7268
2025-05-11T03:15:43,2509374.1003,2616047.2076,2540583.1412,1896523.1146
2025-05-11T04:20:00,2504810.4439,2619487.3287,2556406.8864,1896463.9068
2025-05-11T05:16:17,2495381.79,2587783.1324,2510210.0477,1903093.3680999998
2025-05-11T06:16:00,2446015.4803,2535362.1786,2561023.9832,1746486.8281
2025-05-11T07:13:02,2451610.725,2508103.5236,2552515.6312,1799714.8566
2025-05-11T08:30:09,1929237.0657,2324052.2458,2341129.4056,1723281.2523999999
2025-05-11T09:23:38,1964483.64,1864356.0584,1458040.5659,1684993.1747
2025-05-11T10:14:58,1913685.9833,2296535.9743,2282408.6465,1703468.7404
2025-05-11T11:15:26,1895218.2692,2258219.2167,2180710.0994,1793586.8331
2025-05-11T12:18:35,1824095.5914,2128902.4836999997,2106372.6844,1712367.6414
2025-05-11T13:13:43,1788592.4906000001,2038138.0064,2114236.8966,1672100.3322
2025-05-11T15:12:50,1755289.0086,1851151.1299,2092981.714,1681189.2097
2025-05-11T16:17:12,1767277.0877,1778912.9881,2031862.2403,1606804.9818
2025-05-11T17:14:44,1805135.9857,1731491.5658,1973812.0179,1560510.5221
2025-05-11T18:15:11,1780210.8977,1652554.4138,1895289.5228,1510505.1774
2025-05-11T19:15:11,1784931.7404,1612810.7978,1841713.7722,1454584.0229
2025-05-11T21:20:37,1750835.8767000001,1618503.7432,1868673.1312,1412833.1367
2025-05-11T23:13:02,1708859.5808,1314151.5568,1891337.98,1090517.5169
2025-05-12T00:23:36,1733946.9334,1586837.165,1881750.8394,1354800.9514
2025-05-12T01:17:46,1731424.698,1577938.5023999999,1863958.1845,1323598.5783
2025-05-12T02:25:19,1730090.0634,1572376.6201,1887493.0586,1315934.3158
2025-05-12T03:17:57,1728763.7938,1569314.3196999999,1902143.8455,1415298.1818
2025-05-12T04:23:45,1722796.5037,1531464.0122,1933682.491,1449573.6594
2025-05-12T05:19:23,1716100.9298,1526643.2651,1922751.0547,1461060.5606
2025-05-12T06:19:33,1736825.0895,1575804.831,1938192.9361999999,1466350.3119
2025-05-12T07:14:45,1690062.8047,1579872.2559,2037959.96,1498830.6566
2025-05-12T08:35:59,1824306.0957000002,1792112.1491,2036133.3263,1569813.4193
2025-05-12T09:30:15,1954826.1955000001,2070462.2497,2226427.9594,1833139.9692
2025-05-12T10:18:38,2025373.2599,2175642.215,2273752.4223,1936617.8434
2025-05-12T11:20:25,2083207.117,2420259.5983,2290169.9801,2076189.8259
2025-05-12T12:21:47,2080724.5164,2474807.0287,2252264.8909,1977557.905
2025-05-12T13:14:56,2037081.6124000002,2678350.8771,2201847.9154,1989312.9487
2025-05-12T14:23:09,1988851.7337,2714462.3493,2264028.5141,1942697.7905
2025-05-12T15:14:27,1941347.4788,2561383.3681,2236202.8888,1925129.6384
2025-05-12T16:19:21,2068780.3723000002,2736052.6198,2293504.5808,2103110.7231
2025-05-12T17:15:58,2116677.5056000003,2786319.0097,2332183.3172,2198618.2962
2025-05-12T18:16:38,2106016.4704,2798203.1182,2420333.447,2305388.0939
2025-05-12T19:16:08,2092358.3837000001,2716806.2828,2386126.7382,2190006.6939
2025-05-12T21:19:05,2022870.3764,2613697.4992,2262108.4267,2097637.0919
2025-05-12T23:10:38,1973158.5895,2643793.2145000002,2286916.8966,1976735.9254
2025-05-13T00:21:32,1956628.8522,2617380.0106,2214954.5198,1955078.2528
2025-05-13T01:17:22,1945654.2140000002,2625496.4034,2251430.232,2038758.4834
2025-05-13T02:24:42,1932064.1202,2611800.9122,2299595.9765,1865497.2314
2025-05-13T03:17:42,1926414.1592,2605211.3047,2401893.2703,1917919.2393
2025-05-13T04:23:12,1922252.9571,2596508.3364,2412081.7867,1990021.8996
2025-05-13T05:18:33,1917991.3801,2559148.7396,2414348.5035,1981136.4022
2025-05-13T06:18:57,1812534.7978,2340824.9176,2478719.4701,1969972.1183
2025-05-13T07:15:16,1842929.5504,2312901.6118,2441333.7243,1853739.9024
2025-05-13T08:35:02,2023948.8618,2091039.1914,2269962.1808,1987268.2015
2025-05-13T09:31:06,2156509.0932,2025862.422,2242245.0678,1562195.3497
2025-05-13T10:18:00,2226152.3808,2081894.4405,2524077.2804,1619263.3146
2025-05-13T11:18:15,2304969.1442,2260100.7789,2606554.2516,1603062.502
2025-05-13T12:22:00,2256085.4472,2230201.5864,2685651.2975,1682157.5567
2025-05-13T13:16:01,2245919.1113,2325850.7241,2639497.955,1562646.1831
2025-05-13T14:24:15,2167796.8033000003,2251500.9123,2665345.0868,1484975.624
2025-05-13T15:14:19,2172908.2309,2302680.1484,2647050.5843,1469382.2859
2025-05-13T16:19:21,2158766.4153,2223558.1257,2550518.0396,1388421.5758
2025-05-13T17:16:13,2120081.1536000003,2202866.7391,2507833.6529,1426595.1167
2025-05-13T18:16:56,2082090.8596,2235728.6739,2490288.902,1501393.5471
2025-05-13T19:16:14,2050907.4207,2243723.9729999998,2536834.3283,1596490.824
2025-05-13T21:17:45,1983999.7401,2112736.7457,2454821.5124999997,1462598.4806
2025-05-13T23:09:00,1969962.9980000001,2101943.148,2366101.2489,1385896.0136
2025-05-14T00:20:53,1965921.0813000002,2072567.0083,2318388.2287,1410333.3386
2025-05-14T01:17:36,1944246.2240000002,2025637.9661,2290202.5174,1394793.9818
2025-05-14T02:24:21,1938929.9854000001,2023075.2920000001,2280702.7695999998,1359170.2853
2025-05-14T03:17:05,1935066.4547000001,2012079.6563,2326486.1354,1416681.1692000001
2025-05-14T04:22:31,1931267.7817000002,1996322.0335,2309058.4361,1436454.5077
2025-05-14T05:18:28,1927114.7825000002,1968828.4855,2403059.0689,1428392.5165
2025-05-14T06:18:58,1914037.5686,1947043.6618000001,2317985.119,1374885.2241
2025-05-14T07:14:50,1940715.5531000001,1884366.4961,2290046.0555,1384380.3483
2025-05-14T08:33:52,1996059.6709,1890421.6872,2464220.795,1298605.3693
2025-05-14T09:29:10,2039195.1343,2134712.163,2389419.2264,1525281.7475
2025-05-14T10:17:38,2040649.5916,2261770.7156,2431292.6091,1599879.111
2025-05-14T11:18:33,2058684.365,2231421.5184,2479351.1066,1794039.758
2025-05-14T12:21:21,2114780.0262,2229240.4494,2481821.6993,1723900.2695
2025-05-14T13:15:25,2162906.6513,2235807.6602,2429347.7279,1648469.0729
2025-05-14T14:22:07,2098827.0471,2003099.8278,2234186.7535,1694736.3178
2025-05-14T15:14:11,2083737.1323000002,2277060.8055,2629659.7963,1627284.5174
2025-05-14T16:16:30,2054515.1431,2269686.3183999998,2551493.0236,1536333.3106
2025-05-14T17:14:46,2032689.4653,2256269.1093,2461400.0818,1484405.9041
2025-05-14T18:13:58,2018204.5401,2437170.5998,2381790.187,1532265.836
2025-05-14T19:15:08,2034205.9471,2341518.7483,2452939.8499,1526813.403
2025-05-14T21:15:54,2045146.3055,2209167.6181,2280077.3408,1432463.0881
2025-05-14T23:08:26,1990091.5064,2144925.4533,2254560.7075,1397794.8942
2025-05-15T00:20:50,1985834.98,2109589.7949,2220363.6809,1372890.052
2025-05-15T01:18:06,1970590.5017000001,2119006.5982,2232893.8378,1338892.8156
2025-05-15T02:24:58,1960299.7632,2102937.3542,2245653.3199,1363923.9767
2025-05-15T03:17:37,1918656.2972000001,2092867.8579,2285190.9436,1339106.3128
2025-05-15T04:22:55,1942557.3274,2082363.6221,2331759.9611,1373809.4159
2025-05-15T05:18:31,1938676.4416,2074277.8869,2333649.1986000002,1426194.9875
2025-05-15T06:18:49,1929215.8086,2064203.1218,2363215.6337,1305467.913
2025-05-15T07:15:15,1794762.536,2083808.5953,3747609.4023,1284538.6664
2025-05-15T08:33:58,1939675.719,2207901.3414,3584928.9936,1453414.144
2025-05-15T09:27:48,1950079.1798,2168586.7758,3489704.4182,1437496.5785
2025-05-15T10:17:53,1989797.5325000002,2343481.4358,3455453.6873,1442885.9009
2025-05-15T11:17:08,1968997.5289,2431983.7402,3388416.2728999997,1582898.5303
2025-05-15T12:21:41,1962161.0951,2439579.1161,3334554.0217,1547131.6853
2025-05-15T13:15:40,1949392.2962000002,2445275.3814,3305839.4908000003,1508645.3695
2025-05-15T14:23:53,1908668.1449,2420770.0224,3232889.6116,1378076.4686
2025-05-15T15:13:48,1887062.6046,2417112.9634000002,3194682.1727,1271965.1986
2025-05-15T16:19:27,1846870.3903,2418688.9784,3149483.5415,1347582.1224
2025-05-15T17:16:12,1829719.9169,2429551.9092,3143338.8523,1501549.8288
2025-05-15T18:15:53,1769619.6813,2495127.5182,3099138.9123,1572273.7014
2025-05-15T19:16:54,1753432.6549,2444328.0233,3119640.5752000003,1616657.2096
2025-05-15T21:18:37,1757935.0627,2355536.6867,3008154.855,1568621.9928
2025-05-15T23:11:14,1725674.5971000001,2275548.5315,3061909.8969,1629571.0838
2025-05-16T00:21:49,1697839.6482,2259532.9156,3036982.8680999996,1627299.9916
2025-05-16T01:17:56,1685009.7307,2126164.1469,3096015.1544999997,1531612.9471
2025-05-16T02:25:05,1672536.5779,2103699.8533,3085870.2087,1514598.7161
2025-05-16T03:17:15,1668354.5586,2090895.6345,3120663.7511,1561201.0546
2025-05-16T04:22:19,1663681.2227,2077134.2238,3101593.3225,1516822.9664
2025-05-16T05:18:12,1659122.1507,2038794.2516,3125570.4292,1518331.7417
2025-05-16T06:18:39,1633393.5312,2036278.0559,3110170.7726999996,1519823.5359
2025-05-16T07:14:49,1654720.6575,1969965.7491000001,3221782.0043,1191369.7387
2025-05-16T08:33:58,1907300.1101,1999573.679,3616678.7257,1347101.1411
2025-05-16T09:28:41,2119935.869,2254009.7135,3533094.357,1489699.3602
2025-05-16T10:16:46,2052036.6191,2315112.7966,3559607.0521,1420733.0076
2025-05-16T11:16:15,2024633.7667,2252859.1172,3564269.5798,1442078.23
2025-05-16T12:21:04,1944786.1249,2254027.9704,3566470.9108,1433099.9961
2025-05-16T13:14:23,1919579.8588999999,2126564.6757,3521944.8866,1307830.8502
2025-05-16T14:23:12,1849722.0673,2071393.407,3406409.5352000003,1156344.7611
2025-05-16T15:14:18,1840176.5537,2067461.3852,3450070.8377,1152026.023
2025-05-16T16:19:01,1889384.1834,2128000.0051,3401472.468,1235164.2479
2025-05-16T17:15:40,1895716.9438,2082026.8088,3367749.1856,1264134.813
2025-05-16T18:16:03,1847361.2894000001,2191891.4605,3311360.9642000003,1387059.6321
2025-05-16T19:16:03,1827851.0328,2108215.4377,3184583.337,1451757.9186
2025-05-16T21:16:44,1789807.7669,2009536.9952,3061918.4402,1439894.2086
2025-05-16T23:06:10,1722297.2998,2022836.1415,2957385.8948,1496470.5171
2025-05-17T00:19:49,1740463.6671,2101687.9573999997,2910238.5193000003,1542177.5733999999
2025-05-17T01:16:05,1734611.6309,2071558.2776,2922904.0067,1491580.481
2025-05-17T02:21:51,1730147.6641000002,2020211.5547,2983540.6485,1433828.4732
2025-05-17T03:15:20,1724938.0765,1978492.5348,2998290.1677,1472417.67
2025-05-17T04:20:02,1718443.7156,1950728.8466999999,3035027.0693,1521022.8836
2025-05-17T05:16:30,1716386.5597,1918290.7363,3052254.0831,1488048.9872
2025-05-17T06:17:20,1713651.8286,1885046.3361,1747494.4565,1449125.8510999999
