2025-10-06T17:15:37,1650471.2262,945169.0597,3119135.9993,22988.8219
2025-10-06T18:15:38,1658925.0085,1019502.8152,3019882.2056,20647.5557
2025-10-06T19:15:46,1556970.4195,1032591.4134,2914834.8697,14743.709
2025-10-06T21:13:28,1387191.4843,1008182.8527,2693123.0263,10557.7064
2025-10-06T22:56:45,1316504.4374,993396.8430999999,2627497.1315,10337.6661
2025-10-06T23:30:31,1365178.5219999999,988348.4016,2639928.1164,10337.6661
2025-10-07T00:21:04,1356444.853,970383.8771,2625636.6231,10337.6661
2025-10-07T01:16:56,1342240.0219,1017817.785,2622498.0546,10337.6661
2025-10-07T02:25:59,1363435.504,1020002.6633,2601553.2283,10337.6661
2025-10-07T03:17:29,1358368.8378,1018196.6835,2601957.1684,10337.6661
2025-10-07T04:23:37,1346628.2071,1015618.8994,2663522.1502,10337.6661
2025-10-07T05:19:03,1329816.6422000001,1023534.0708,2734339.873,35174.6361
2025-10-07T06:18:31,1407830.3724,1011242.5619,2701818.1179,49232.6361
2025-10-07T07:15:11,1510388.0476,1075126.0827,2815829.6689,43832.6661
2025-10-07T08:35:28,2046365.4035,1061927.1222,3297033.6728,32222.971100000002
2025-10-07T09:28:48,2339373.0952,1121922.1567,3446194.4688,16313.2071
2025-10-07T10:18:22,2304329.0303,1101712.0322,3496890.6111,13429.2071
2025-10-07T11:19:27,2123586.2475,1073439.886,3500478.3013999998,11228.2071
2025-10-07T12:21:28,1979262.6707000001,1023023.1278,3450010.3252,7608.2371
2025-10-07T13:15:43,1791962.8689000001,992622.2657,3363698.9186,7137.2371
2025-10-07T14:25:21,1715823.6771,1026980.8234,3340249.8004,17586.454100000003
2025-10-07T15:14:22,1722527.7958,1052522.0189,3222573.9526,15004.2311
2025-10-07T16:19:10,1722968.693,1044943.0751,3100659.0237000003,12209.037100000001
2025-10-07T17:15:17,1664857.979,1044789.2879,2987367.1981,10037.678100000001
2025-10-07T18:16:30,1711098.6737,1043353.6817,2944077.614,8877.1251
2025-10-07T19:15:55,1644065.9095,1057007.385,2864659.7314,8877.1251
2025-10-07T21:13:07,1596795.5157,972913.5597,2510085.7613,7689.8651
2025-10-07T22:57:03,1515239.9693,971861.0066,2279774.4034,22689.865100000003
2025-10-07T23:29:49,1521537.8303,958473.2363,2242475.4215,22689.865100000003
2025-10-08T00:20:59,1568972.4336,987998.1525,2234589.6875,22689.865100000003
2025-10-08T01:17:15,1522339.3776,979711.2495,2191321.5446,22689.865100000003
2025-10-08T02:25:52,1481284.1696,978464.556,2138852.5478,22459.2591
2025-10-08T03:17:55,1453932.007,589090.1709,1473119.233,22459.2591
2025-10-08T04:23:46,1451463.8773,975305.36,2234090.519,69877.2291
2025-10-08T05:19:13,1466398.1856,971587.3061,2249827.7678,52522.1571
2025-10-08T06:18:30,1456065.251,1002493.259,2198339.975,109304.5461
2025-10-08T07:15:14,1542681.8926,987392.8754,2079511.0435,98374.8701
2025-10-08T08:35:30,2121708.636,1027513.2154999999,2542916.0873000002,83964.9011
2025-10-08T09:28:59,2302223.2776,1017780.2646,2667906.5747,84109.8245
2025-10-08T10:18:07,2354818.7673,968946.1065,2567778.0228,65962.6051
2025-10-08T11:18:52,2391205.2654,960441.4543,2468806.1284,58767.630099999995
2025-10-08T12:24:06,2392956.7752,924534.5241,2400247.3837,50920.6971
2025-10-08T13:15:59,2259068.3537,884287.376,2380626.4221,44440.9571
2025-10-08T14:25:42,2039028.312,832365.5037,2226099.8296,36400.221099999995
2025-10-08T15:14:11,1907972.7143,859378.8046,2159263.7935,13610.377100000002
2025-10-08T16:19:41,1813384.0038,871300.5924,2070469.9988,41037.496100000004
2025-10-08T17:16:22,1687890.6667,981840.9667,1950216.6672,38124.8671
2025-10-08T18:16:37,1529923.3038,975089.9895,1931821.1354,34787.4343
2025-10-08T19:15:55,1407493.7142,938217.7618,1901295.6266,29911.8832
2025-10-08T21:13:58,1258199.4739,863416.1584000001,1658331.2632,21706.017400000004
2025-10-08T22:59:39,1375920.6671,838297.9687,1616259.682,13742.0421
2025-10-08T23:34:46,1368261.6417,815715.3756,1600573.7957,11343.388900000002
2025-10-09T00:20:53,1394525.1472,800838.8912,1581092.1563,11123.388900000002
2025-10-09T01:18:03,1379881.6799,797072.0795999999,1571299.8988,11123.388900000002
2025-10-09T02:26:45,1363291.5264,793050.0683,1549922.9296,11123.388900000002
2025-10-09T03:17:09,1379698.2677,788269.5187,1539992.5699,11037.4961
2025-10-09T04:23:26,1374522.2819,784910.5514,1549827.8581,11037.4961
2025-10-09T05:18:54,1366404.9132,788743.3934,1566496.9533,11037.4961
2025-10-09T06:19:21,1439804.721,763878.3476,1585307.3534,9356.5681
2025-10-09T07:15:27,1590617.8090000001,846925.4484,1688001.8692,6833.9331
2025-10-09T08:35:02,1893195.4242,888707.9112,1889640.4748,35629.197100000005
2025-10-09T09:29:26,2026844.3926,863272.5715,1967484.6282,66548.7381
2025-10-09T10:18:17,2092976.2704,865653.9065,1967473.6489,61875.144100000005
2025-10-09T11:30:42,2070216.6416,778224.0439,1960877.72,55844.2601
2025-10-09T12:23:09,1962911.7463,743264.9158,1968891.6254,55844.2601
2025-10-09T13:16:37,1772658.6079,708870.5538,1858842.6211,55844.2601
2025-10-09T14:24:55,1704713.821,691239.7376,1741523.3527,55544.2601
2025-10-09T15:15:21,1705397.3899,701423.3519,1707233.2552,70333.2601
2025-10-09T16:19:57,1584838.4882,658854.4601,1682474.0056,66290.2601
2025-10-09T17:15:58,1641533.9422,715647.0786,1638342.7111,61446.000100000005
2025-10-09T18:16:25,1532530.0835,672071.597,1709056.2698,82384.0001
2025-10-09T19:15:52,1514421.061,669639.7481,1640142.3119,79383.0001
2025-10-09T21:14:09,1454316.1135,614770.6064,1536517.6669,107063.2601
2025-10-09T22:59:53,1384320.5303,605435.5644,1449567.4654,102283.6541
2025-10-09T23:35:45,1383623.005,611870.4644,1449354.9252,100410.6541
2025-10-10T00:20:37,1373469.3556,629168.1683,1430272.7512,96625.6541
2025-10-10T01:17:59,1364767.3553,640186.3313,1432779.5742,96223.6541
2025-10-10T02:26:12,1359334.6126,637583.4717,1452175.1616,79302.6541
2025-10-10T03:17:07,1375592.7102,637544.8032,1442608.8639,79302.6541
2025-10-10T04:23:08,1361917.8117,635504.3004,1434312.8763000001,79302.6541
2025-10-10T05:19:53,1350871.612,631150.7024,1423954.0761,79302.6541
2025-10-10T06:18:52,1383956.6486,610371.5408,1483128.9845,112473.6541
2025-10-10T07:16:17,1526296.614,616275.8483,1564668.3388,79302.6541
2025-10-10T08:35:19,1963093.8099,669400.1275,1607304.1046,32771.3231
2025-10-10T09:27:02,2022246.385,671881.728,1687509.6495,62994.6471
2025-10-10T10:17:58,1967099.1129,638068.6661,1709000.9758,60625.6471
2025-10-10T11:17:43,2101647.1934,642198.0063,1751946.4745,56718.6471
2025-10-10T12:21:46,1964438.8188,658999.0181,1744691.7792,54499.6471
2025-10-10T13:15:59,1863870.6784,652099.8937,1647003.6728,51027.6471
2025-10-10T14:24:40,1776905.1619,645215.5293,1587634.5094,46481.5311
2025-10-10T15:14:17,1729726.3436,690214.4159,1491202.5911,43002.5311
2025-10-10T16:19:03,1558408.6147999999,697980.0167,1413497.0096,41403.5311
2025-10-10T17:15:02,1592920.9801999999,677593.2611,1372004.7731,38223.5311
2025-10-10T18:15:57,1609582.9275,750999.8217,1342910.6614,79105.54209999999
2025-10-10T19:16:03,1491360.9527,733980.841,1331226.7874,57452.3611
2025-10-10T21:11:26,1342706.3547,667440.3997,1204388.7228,46976.8391
2025-10-10T22:53:16,1339158.9371,653073.019,1134101.8951,43863.4111
2025-10-10T23:26:00,1362524.2669,645537.6313,1140588.328,44346.7351
2025-10-11T00:19:43,1418883.2347,688991.3518000001,1121935.7978,44346.7351
2025-10-11T01:16:14,1399672.3423,688568.7089,1123780.911,20346.735099999998
2025-10-11T02:23:02,1400909.5060999999,683995.735,1100224.8225,20346.735099999998
2025-10-11T03:15:01,1381299.057,682069.1579,1109719.5448,20346.735099999998
2025-10-11T04:20:01,1363725.6176,679345.8361,1184629.5018,20346.735099999998
2025-10-11T05:16:11,1367702.4444,675413.4433,1211822.8912,13743.735100000002
2025-10-11T06:16:26,1427376.2707,667436.9167000001,1164627.7431,42577.985100000005
2025-10-11T07:13:55,1586725.5296,700625.1357,1164474.8503,38539.6911
2025-10-11T08:30:46,1765187.2341,724799.0816,1333817.8299,64602.8211
2025-10-11T09:20:53,2013051.6016,720693.3346,1449832.4077,62914.425
2025-10-11T10:14:24,2163882.226,692623.4563,1480107.7903,50574.872
2025-10-11T11:14:43,2240756.2393,709178.9190999999,1702126.4723,28484.589
2025-10-11T12:18:42,2178706.5317,770332.7116,1739598.6267,24937.304
2025-10-11T13:14:11,2033845.7637,748869.6965,1746050.3809,22759.217
2025-10-11T14:20:29,1841837.5543,703804.4726,1784589.9744,19560.929
2025-10-11T15:13:10,1773502.2767,696457.4834,1728527.4536000001,17215.569
2025-10-11T16:16:58,1687283.6436,663891.5203,1619831.0211,13896.569
2025-10-11T17:14:39,1596427.9097,663881.1923999999,1507057.4911,9609.569
2025-10-11T18:15:17,1548385.6773,653367.3493,1358034.3366,7424.5689999999995
2025-10-11T19:15:34,1469684.1022,606246.1125,1341439.5936,7424.5689999999995
2025-10-11T21:17:16,1380629.3383,536279.2305,1238941.5694,7735.569000000001
2025-10-11T23:01:38,1430829.7658,512290.0883,1168832.7974,7535.569000000001
2025-10-11T23:38:14,1447610.5102,506981.6115,1128705.6357,7424.5689999999995
2025-10-12T02:22:52,1476045.2922,503247.9255,1099670.5714,7424.5689999999995
2025-10-12T03:15:53,1480688.6972,499063.46520000004,1070607.222,7424.5689999999995
2025-10-12T04:20:37,1448179.1512,500295.7308,1044765.8079,7424.5689999999995
2025-10-12T05:16:18,1427286.9389,540491.575,1042542.4522,7424.5689999999995
2025-10-12T06:16:12,1412822.6186,533208.8929,1017318.3036,7424.5689999999995
2025-10-12T07:13:19,1402428.4454,568029.5148,929708.8988,6941.245000000001
2025-10-12T08:31:22,1453495.7698,601243.2158,994921.5927,7252.245000000001
2025-10-12T09:21:20,1397657.1522,569486.0242,929263.991,13463.245
2025-10-12T10:14:52,1320926.0218,526340.9753,886929.9091,13463.245
2025-10-12T11:15:49,1258129.9058,485394.51279999997,853797.319,13463.245
2025-10-12T12:19:10,1177287.3011,450722.546,846265.8207,13463.245
2025-10-12T13:14:05,1135836.5208,428007.6502,818685.4351,13463.245
2025-10-12T14:22:08,1090376.047,404243.03010000003,787727.1098,13463.245
2025-10-12T15:13:28,1062590.6291,389492.3917,762474.1967,13463.245
2025-10-12T16:17:43,1044223.9053,371249.0423,746234.7601,13463.245
2025-10-12T17:15:03,1022166.714,355014.7215,721516.7825,13463.245
2025-10-12T18:15:16,1016900.2562,336922.4391,711114.0501,13463.245
2025-10-12T19:15:13,990065.3935,319510.3515,695496.6291,13463.245
2025-10-12T21:18:59,980039.949,293772.6242,664541.1427,13463.245
2025-10-12T23:08:41,963795.6052,284603.0975,678528.4264,13463.245
2025-10-13T00:21:04,982187.1656,281658.2605,677017.1886,13463.245
2025-10-13T01:18:25,980517.0814,280138.1268,673718.5858,13463.245
2025-10-13T02:28:09,979941.1958,279835.6846,669420.1245,13463.245
2025-10-13T03:18:53,1003646.4696,279389.6444,679670.762,13463.245
2025-10-13T04:25:03,1001175.4887,278350.3487,676551.4819,13463.245
2025-10-13T05:21:22,999959.9534,277527.0085,673466.1242,13463.245
2025-10-13T06:21:22,1046435.8304,273230.8613,725734.2665,14650.505000000001
2025-10-13T07:15:51,1059591.2436,266126.4666,879862.4359,14650.505000000001
2025-10-13T08:35:48,1372742.933,317108.9566,1185899.0343,14650.505000000001
2025-10-13T09:29:12,1634673.7863,420343.1995,1344235.8904,8439.505000000001
2025-10-13T10:18:54,1694101.4951,433002.9936,1363782.8205,8339.505000000001
2025-10-13T11:17:58,1611008.458,476090.3559,1425446.159,8339.505000000001
2025-10-13T12:21:21,1570405.9534,491116.1519,1407917.4683,8339.505000000001
2025-10-13T13:16:07,1640256.83,470727.5625,1401687.9812,28339.504999999997
2025-10-13T14:24:03,1528170.9671,420441.92,1352489.4219,25609.604
2025-10-13T15:14:18,1487407.4388,440092.697,1417879.2434,23508.394
2025-10-13T16:20:03,1440008.3867,424932.5763,1474615.6699,20133.453
2025-10-13T17:15:37,1330747.5342,490184.2986,1446362.3273,17769.342
2025-10-13T18:16:27,1359739.1072,526853.8618,1544395.8802,14783.877
2025-10-13T19:15:53,1303810.4984,571665.8393,1500153.985,11704.508000000002
2025-10-13T21:14:20,1161778.3266,535956.4874,1492502.1448,8435.435000000001
2025-10-13T23:00:23,1101392.1935999999,477665.8618,1277988.1097,8435.435000000001
2025-10-13T23:36:37,1124445.635,468162.434,1238402.5501,8435.435000000001
2025-10-14T00:21:25,1122939.8391,498446.5735,1208500.3835,8435.435000000001
2025-10-14T01:17:27,1227320.6646,488441.4583,1143615.053,8435.435000000001
2025-10-14T02:26:36,1217723.0898,480992.9625,1123873.1994,8435.435000000001
2025-10-14T03:18:38,1230332.4291,477158.02270000003,1180672.0433,8435.435000000001
2025-10-14T04:21:55,1244647.1382,474117.4324,1225514.5603,8435.435000000001
2025-10-14T05:19:37,1264144.0974,471161.4645,1213233.6524,8435.435000000001
2025-10-14T06:19:07,1298084.2565,459233.08,1253772.9347,8746.435000000001
2025-10-14T07:15:42,1427029.1101,505775.6885,1248014.3889,8746.435000000001
2025-10-14T08:37:28,1537447.1911,518197.9271,1850104.0194,8746.435000000001
2025-10-14T09:29:56,1614587.5963,610199.5442,1908816.2639,8746.435000000001
2025-10-14T10:18:43,1694024.8582,582917.1758,2021685.1056,8746.435000000001
2025-10-14T11:20:07,1645008.5208,560907.4714,2029672.8561,8746.435000000001
2025-10-14T12:22:33,1532952.3693,534232.3454,1912654.885,8746.435000000001
2025-10-14T13:15:54,1475305.8166,512698.4586,1801637.2414,8746.435000000001
2025-10-14T14:25:49,1455879.6114,519944.4925,1743281.3956,8746.435000000001
2025-10-14T15:14:42,1507736.1638,519360.1171,1710124.3663,8746.435000000001
2025-10-14T16:19:20,1513992.9685,571342.2760000001,1634251.8979,8746.435000000001
2025-10-14T17:15:44,1499218.9939,599345.9525,1721345.2503,8746.435000000001
2025-10-14T18:16:56,1517553.0715,633288.2945,1605822.5044,8746.435000000001
2025-10-14T19:15:50,1437480.6966,635419.5565,1520134.7147,8746.435000000001
2025-10-14T21:16:19,1302891.052,554885.0577,1486757.0206,26106.722700000002
2025-10-14T23:03:51,1244032.1473,518020.8485,1379521.8482,38041.3009
2025-10-15T00:20:54,1096446.9577,520245.2403,1307596.1301,27284.766
2025-10-15T01:17:53,1112125.6655,515960.989,1345416.1537,20779.1478
2025-10-15T02:26:08,1085606.1365,513595.70759999997,1352259.6546,8695.354
2025-10-15T03:18:11,1080295.6083,512029.0347,1318806.3585,7137.207
2025-10-15T04:24:24,1115792.3628,510160.9997,1320031.4187,7137.207
2025-10-15T05:19:35,1122994.2904,507960.55079999997,1350230.3564,32165.207000000002
2025-10-15T06:19:47,1116491.4704,499653.4863,1417012.1782,7137.207
2025-10-15T07:16:10,1174765.2119,515022.6338,1606507.4372,37929.442
2025-10-15T08:37:07,1495054.6238,538468.9894,2099502.5753,53084.637
2025-10-15T09:31:14,1598695.9659,578696.8775,2114510.72,42131.755000000005
2025-10-15T10:19:22,1550767.5103,588572.6672,2137417.2088,34973.927
2025-10-15T11:18:11,1486758.6099999999,595728.8086,2095083.0986000001,31968.927
2025-10-15T12:19:23,1490395.9892,593723.5726,1971056.0896,28701.927
2025-10-15T13:16:26,1356951.8521,540647.4008,1866424.2536,28562.927
2025-10-15T14:25:57,1338608.5763,517788.3669,1768918.344,28562.927
2025-10-15T15:14:42,1337666.9658,638927.1692,1629157.3498,28562.927
2025-10-15T16:20:33,1407933.6594,642079.1766,1510189.738,28562.927
2025-10-15T17:16:12,1438487.0963,624220.6851,1480073.0491,28562.927
2025-10-15T18:15:13,1353513.3619,586497.717,1374991.3754,28562.927
2025-10-15T19:16:07,1375216.2324,577288.2338,1382756.0502,28562.927
2025-10-15T21:15:22,1232355.5126,505615.6658,1263337.9794,28562.927
2025-10-15T23:02:32,1170021.6561,517267.8493,1199481.6063,28562.927
2025-10-16T00:20:51,1152341.2617,523415.7903,1235126.3736,28562.927
2025-10-16T01:17:57,1130429.1231,520735.7044,1264368.9343,28562.927
2025-10-16T02:26:02,1137506.4155,517355.872,1248728.5326,28562.927
2025-10-16T03:18:14,1150151.2105,516868.6571,1265666.679,28562.927
2025-10-16T04:24:41,1137694.7536,515741.8176,1338946.7124,28562.927
2025-10-16T05:19:50,1153304.0856,513565.9203,1364242.4947,51308.926999999996
2025-10-16T06:20:15,1196824.0628,511752.5136,1432304.3058,46435.927
2025-10-16T07:15:58,1368330.4378,503265.3037,1560911.6496,39586.9272
2025-10-16T08:37:27,1790485.7668,544995.3531,1973856.2149,19302.927200000002
2025-10-16T09:30:00,1854205.3445000001,619415.8875,2295015.0095,18443.9272
2025-10-16T10:19:07,1845259.3278,631991.4102,2287073.7322,15427.9272
2025-10-16T11:19:22,1693939.557,602552.5227,2346977.5953,12477.9272
2025-10-16T12:23:00,1566865.22,622673.7509999999,2294350.1579,8656.9272
2025-10-16T13:16:14,1438614.6385,592082.7888,2096013.6584,7137.207200000001
2025-10-16T14:24:51,1376363.9071,567653.7623,2081596.0813,6937.207200000001
2025-10-16T15:14:03,1346371.4648,561668.8897,1994970.3918,6826.207200000001
2025-10-16T16:20:03,1423455.5889,543090.3053,1956283.1313,6826.207200000001
2025-10-16T17:16:00,1355033.1344,581913.3772,1861461.1487,6826.207200000001
2025-10-16T18:14:40,1335300.4435,562510.9004,1792475.6631,6826.207200000001
2025-10-16T19:15:41,1251080.4573,625997.903,1657959.0849,6826.207200000001
2025-10-16T21:15:03,1140540.3262,616237.9899,1437339.3239,8319.2792
2025-10-16T23:01:26,1132970.9579,580473.0337,1311377.4046,8319.2792
2025-10-16T23:38:33,1132334.5634,573850.9461,1389670.3351,8319.2792
2025-10-17T00:21:15,1128673.5745,616855.5618,1361801.5694,8319.2792
2025-10-17T01:17:16,1123941.4851,616163.3878,1319246.7031,8319.2792
2025-10-17T02:26:14,1094185.2056,613638.1585,1292412.0074,8319.2792
2025-10-17T03:18:05,1078527.2464,613676.7678,1350702.2941,8319.2792
2025-10-17T04:23:39,1121605.5943,612018.149,1371561.7867,8319.2792
2025-10-17T05:19:50,1123768.0927,609146.0727,1428133.2898,23119.2792
2025-10-17T06:19:12,1100025.5591,633941.9732,1397915.1802,40023.278999999995
2025-10-17T07:15:31,1238601.7221,694264.4224,1465706.6675,49697.279
2025-10-17T08:35:22,1612447.1538,706907.9127,1781878.4856,26736.279000000002
2025-10-17T09:27:22,1789087.4006,812280.2028,1979908.5945,29926.279000000002
2025-10-17T10:18:08,1700226.172,789089.3574,2040448.8835,24145.279000000002
2025-10-17T11:18:40,1744857.5388,742625.4114,2172172.2322,37192.279
2025-10-17T12:21:25,1743793.1222,750020.0054,1965538.9832,29443.9941
2025-10-17T13:15:36,1595155.8554,759077.4737,1880184.4985,22629.0183
2025-10-17T14:22:17,1438011.9242,738991.6714,1895650.6281,30247.047899999998
2025-10-17T15:14:33,1401176.0385,746968.7831,1867342.7367,24229.735099999998
2025-10-17T16:19:37,1307982.6492,746780.8879,1777136.8403,21418.1741
2025-10-17T17:16:02,1413023.4833,782750.9502,1702990.9091999999,16836.4651
2025-10-17T18:16:14,1443824.5862,788921.2938,1670774.5131,11954.920100000001
2025-10-17T19:15:45,1387729.8373,787352.714,1635122.8413,11954.920100000001
2025-10-17T21:11:37,1255519.2457,764487.4478,1452371.3249,10604.5977
2025-10-17T22:54:10,1214102.89,748522.2533,1294277.0872,9658.7859
2025-10-17T23:27:45,1237291.5792,759153.9234,1276242.0157,9658.7859
2025-10-18T00:19:49,1198421.2838,811492.7871,1291269.8204,9658.7859
2025-10-18T01:16:47,1176294.9087,826207.6581,1281678.4622,9658.7859
2025-10-18T02:23:34,1145962.112,821000.7296,1235985.2045,9658.7859
2025-10-18T03:15:33,1138562.7731,817512.8275,1263675.7464,9658.7859
2025-10-18T04:21:17,1148810.5464,815181.6161,1350293.4096,29458.7859
2025-10-18T05:16:56,1175240.8753,827973.1979,1367324.3171,52534.7859
2025-10-18T06:16:54,1208621.6108,812939.2655,1408208.1067000001,45315.7859
2025-10-18T07:14:01,1223102.1556,902803.8889,1405216.5701,39610.7859
2025-10-18T08:31:35,1566296.1534,1000498.8548,1566103.1076,21864.989999999998
2025-10-18T09:22:04,1789122.0595,1086557.5426,1662956.3274,19158.989999999998
2025-10-18T10:14:51,1921465.2292,1135708.875,1729672.2281,15828.99
2025-10-18T11:15:32,1920411.8774,1286809.4744,1821866.3729,11499.99
2025-10-18T12:19:52,1921833.4718,1287796.2623,1893287.2744,8803.99
2025-10-18T13:13:53,1943301.737,1259888.3421,1860147.02,7947.527
2025-10-18T14:21:42,1783887.9254,1262312.59,1801528.044,14098.117
2025-10-18T15:13:26,1589229.9973,1183769.9808,1751362.3785,11686.946
2025-10-18T16:17:41,1419737.6371,1164706.583,1668547.2133,8460.130000000001
2025-10-18T17:14:43,1287501.0865,1105020.6589,1599458.9841,8458.1
2025-10-18T18:15:27,1193318.0731,1044894.4073,1487887.8093,8458.1
2025-10-18T19:15:42,1215092.4912,973795.0951,1358736.4775,8458.1
2025-10-18T21:23:35,1263304.8113,869288.699,1225021.5177,8458.1
2025-10-18T23:15:08,1236189.9174,802142.0277,1308235.8503999999,8458.1
2025-10-19T00:21:31,1241318.4336,811388.3158,1243333.3321,8458.1
2025-10-19T01:17:08,1184327.4799,800066.0251,1233604.265,8458.1
2025-10-19T02:24:36,1181786.0004,797109.3793,1230068.9224999999,8458.1
2025-10-19T03:15:53,1165619.0924,796663.983,1224259.5004,8458.1
2025-10-19T04:20:07,1164107.1693,796350.7396,1219662.3776,8458.1
2025-10-19T05:16:29,1163292.6608,786249.3183,1217723.8773,8458.1
2025-10-19T06:16:53,1266716.8702,802368.7052,1212102.3307999999,8458.1
2025-10-19T07:13:47,1292775.7646,807770.843,1216445.6073,8458.1
2025-10-19T08:32:09,1204327.9673,843570.1041,1189880.0159,8211.1
2025-10-19T09:22:27,1249662.582,944247.4975,1186865.5722,33712.1
2025-10-19T10:15:05,1249324.8562,939862.5739,1173241.4738,33712.1
2025-10-19T11:16:05,1248211.8434,935293.7553,1158864.0268,33712.1
2025-10-19T12:19:26,1248095.5453,930842.2489,1144841.9594999999,33712.1
2025-10-19T13:14:46,1247436.9735,927409.1661,1135131.4197,33712.1
2025-10-19T14:22:24,1242593.1678,924672.9675,1125071.5657,33712.1
2025-10-19T15:13:53,1242593.1678,922677.8391,1117549.5493,33712.1
2025-10-19T16:18:34,1241974.4015,919060.4866,1099307.6811,33712.1
2025-10-19T17:15:16,1240379.4026,915358.8892,1092513.6865,33712.1
2025-10-19T19:15:51,1221119.9759,906037.1706,1072346.2686,33712.1
2025-10-19T21:20:46,1177229.4162,829798.1332,988411.5838,33712.1
2025-10-19T23:14:27,1145227.5537,789328.0629,943139.0909,33712.1
2025-10-20T00:24:20,1142949.1612,776659.2686,927370.3929,33712.1
2025-10-20T01:18:41,1271870.3981,778161.8763,1003101.252,33712.1
2025-10-20T02:27:38,1257114.9102,772174.2759,907265.7653,33712.1
2025-10-20T03:18:35,1247071.6705,769300.6942,897696.0927,33712.1
2025-10-20T04:24:14,1239986.935,766631.9794,886496.1204,33712.1
2025-10-20T05:21:00,1233674.7651,762957.666,945420.801,33712.1
2025-10-20T06:20:29,1239473.4287,747691.6688,1030874.0244,33712.1
2025-10-20T07:15:59,1208264.5972,774866.9426000001,1099616.6979,33712.1
2025-10-20T08:36:49,1463498.998,739449.257,1323897.6469,8522.1
2025-10-20T09:28:33,1607151.5477,740708.0424,1431517.8822,8522.1
2025-10-20T10:17:32,1738249.5446,670182.3635,1464841.2493,8522.0825
2025-10-20T11:18:30,1793451.0008,644749.9564,1410145.7082,22522.1
2025-10-20T12:22:30,1688293.2081,629573.5698,1385326.7844,18681.1
2025-10-20T13:15:53,1620838.2617,650484.38,1338857.681,14479.1
2025-10-20T14:26:10,1588269.4958,650048.0288,1319415.1634,8348.1
2025-10-20T15:15:20,1514056.6026,704073.291,1333616.4906,6836.207
2025-10-20T16:20:56,1485439.2929,754315.0343,1359126.2744,6826.207
2025-10-20T18:16:34,1609425.4584000001,822609.3354,1592211.2027,19817.207000000002
2025-10-20T19:16:21,1530531.785,785067.3752,1530476.3838,14209.947
2025-10-20T21:17:24,1405903.9629,787918.2969,1343953.0445,5638.947
2025-10-20T23:05:20,1412703.5058,768176.6256,1261027.5367,5638.947
2025-10-21T00:21:19,1415037.9332,783887.6392,1267792.5384,32006.947
2025-10-21T01:17:55,1272409.1919,780314.6150999999,1261543.0907,29568.947
2025-10-21T02:26:59,1267119.1177,779070.7767,1320835.0482,25057.947
2025-10-21T03:18:51,1264347.7355,777838.4944,1319093.1691,22186.947
2025-10-21T04:25:01,1258260.4449,776505.5746,1289366.2873,19744.947
2025-10-21T05:19:49,1250058.4378,774285.7731999999,1304837.9822,5638.947
2025-10-21T06:19:32,1135771.7257,687603.6512,1291847.6148,5638.947
2025-10-21T07:15:40,1280761.1159,697056.1846,1414484.6998,17466.207000000002
2025-10-21T08:37:04,1510022.6298,733895.9754,1733969.5046,18967.557
2025-10-21T09:32:59,1490232.9247,774094.5565,1757754.8524,18967.557
2025-10-21T10:17:06,1475283.3216,750940.5795,1656799.4395,18967.557
2025-10-21T11:19:09,1477319.4464,769062.9712,1681035.9214,18967.557
2025-10-21T12:22:59,1469292.3684,790592.8265,1712406.7119,18967.557
2025-10-21T13:17:21,1416111.309,795798.0012,1625486.6396,18967.557
2025-10-21T14:24:31,1283047.268,754022.7726,1608796.9739,18967.557
2025-10-21T15:15:49,1180695.2825,710319.2686,1631682.807,18967.557
2025-10-21T16:21:03,1126301.5532,748239.6843,1785184.0463,18967.557
2025-10-21T17:16:40,1106898.8605,773973.0366,1718528.5534,52967.557
2025-10-21T18:17:03,1098144.8723,788766.0642,1659834.3212,49586.557
2025-10-21T19:17:25,1106561.8225,759995.7106,1627856.1162999999,18967.557
2025-10-21T21:18:30,1110836.1754,702936.5286,1510838.2051,25040.951
2025-10-21T23:10:09,1102534.6202,664597.5395,1450820.4648,18736.951
2025-10-22T00:21:25,1112245.1131,670674.7657,1456580.5718,18967.557
2025-10-22T01:18:30,1086067.8411,668726.4829,1439536.5737,18967.557
2025-10-22T02:27:10,1076877.4816,666913.5102,1412099.9361999999,18967.557
2025-10-22T03:18:06,1079622.9682,658300.2527,1383631.5827,18967.557
2025-10-22T04:26:09,1067286.626,660464.1182,1374091.5763,18967.557
2025-10-22T05:20:48,1049283.9015,653763.6282,1374836.4015,18967.557
2025-10-22T06:20:22,1093314.8889,652758.11,1526706.9435,18967.557
2025-10-22T07:16:16,1165765.8189,666421.7343,1629681.4435,7140.2970000000005
2025-10-22T08:37:21,1390535.5336,668380.0684,2008521.1354,7140.2970000000005
2025-10-22T09:33:13,1486396.698,655680.3472,2040045.8371000001,8588.809
2025-10-22T10:19:38,1557201.9943,653662.8392,2102023.2056,7734.674
2025-10-22T11:18:42,1462590.8143,737367.3798,2186112.7471,7398.459
2025-10-22T12:23:44,1402365.9621000001,726934.135,2157811.5129,7398.459
2025-10-22T13:17:18,1345243.6486,693372.6796,2071257.6463,8550.151
2025-10-22T14:27:28,1231268.002,700919.9983,1921420.7125,25056.150999999998
2025-10-22T15:14:20,1168502.3507,737360.6731,2158398.7526000002,34387.151
2025-10-22T16:21:37,1169886.8263,753298.9579,2030171.7498,28805.2774
